,0,1,2
42937,204,204,196
42938,204,204,196
42939,204,204,196
42940,202,202,194
42941,202,202,194
42942,202,202,194
42943,202,202,194
42944,202,202,194
42945,202,202,194
42946,202,202,194
42947,202,202,194
42948,202,202,194
42949,202,202,194
42950,202,202,194
42951,203,203,195
42952,203,203,195
42953,204,204,196
42954,204,204,196
42955,204,204,196
42956,205,205,197
42957,205,205,197
42958,205,205,197
42959,205,205,197
42960,205,205,197
42961,205,205,197
42962,205,205,197
42963,205,205,197
42964,203,203,195
42965,204,204,196
42966,205,205,197
42967,206,206,198
42968,208,208,200
42969,209,209,201
42970,210,210,202
42971,211,211,203
42972,208,208,200
42973,208,208,200
42974,207,207,199
42975,206,206,198
42976,205,205,197
42977,204,204,196
42978,203,203,195
42979,203,203,195
42980,210,210,202
42981,212,212,204
42982,214,214,206
42983,218,218,210
42984,222,222,214
42985,225,225,217
42986,228,228,220
42987,230,230,222
42988,227,227,219
42989,227,227,219
42990,226,226,218
42991,226,226,218
42992,225,225,217
42993,224,224,216
42994,224,224,216
42995,223,223,215
42996,221,223,212
42997,221,223,212
42998,221,223,212
42999,221,223,212
43000,221,222,214
43001,221,222,214
43002,221,222,214
43003,221,222,214
43004,215,216,210
43005,222,223,217
43006,228,229,224
43007,225,226,221
43008,219,220,215
43009,219,220,215
43010,229,230,225
43011,240,241,236
43012,255,255,255
43013,255,255,255
43014,255,255,255
43015,255,255,255
43016,255,255,255
43017,255,255,255
43018,255,255,255
43019,255,255,255
43020,255,255,255
43021,255,255,255
43022,255,255,255
43023,255,255,255
43024,255,255,255
43025,255,255,255
43026,255,255,255
43027,255,255,255
43028,255,255,255
43029,255,255,255
43030,255,255,255
43031,255,255,255
43032,255,255,255
43033,255,255,255
43034,255,255,255
43035,255,255,255
43036,255,255,255
43037,255,255,255
43038,255,255,255
43039,255,255,255
43040,255,255,255
43041,255,255,255
43042,255,255,255
43043,255,255,255
43044,255,255,255
43045,255,255,255
43046,255,255,255
43047,255,255,255
43048,255,255,255
43049,255,255,255
43050,255,255,255
43051,255,255,255
43052,255,255,255
43053,255,255,255
43054,255,255,255
43055,255,255,255
43056,255,255,255
43057,255,255,255
43058,255,255,255
43059,255,255,255
43060,255,255,255
43061,255,255,255
43062,255,255,255
43063,255,255,255
43064,255,255,255
43065,255,255,255
43066,255,255,255
43067,255,255,255
43068,255,255,255
43069,255,255,255
43070,255,255,255
43071,255,255,255
43072,255,255,255
43073,255,255,255
43074,255,255,255
43075,255,255,255
43076,255,255,255
43077,255,255,255
43078,255,255,255
43079,255,255,255
43080,255,255,255
43081,255,255,255
43082,255,255,255
43083,255,255,255
43084,255,255,255
43085,255,255,255
43086,255,255,255
43087,255,255,255
43088,255,255,255
43089,255,255,255
43090,255,255,255
43091,255,255,255
43092,255,255,255
43093,255,255,255
43094,255,255,255
43095,255,255,255
43096,255,255,255
43097,255,255,255
43098,255,255,255
43099,255,255,255
43100,255,255,255
43101,255,255,255
43102,255,255,255
43103,255,255,255
43104,255,255,255
43105,255,255,255
43106,255,255,255
43107,255,255,255
43108,255,255,255
43109,255,255,255
43110,255,255,255
43111,255,255,255
43112,255,255,255
43113,255,255,255
43114,255,255,255
43115,255,255,255
43116,255,255,255
43117,255,255,255
43118,255,255,255
43119,255,255,255
43120,255,255,255
43121,255,255,255
43122,255,255,255
43123,255,255,255
43124,254,254,254
43125,253,253,253
43126,253,253,253
43127,253,253,253
43128,253,253,253
43129,252,252,252
43130,252,252,252
43131,251,251,251
43132,251,251,251
43133,255,255,255
43134,255,255,255
43135,255,255,255
43136,255,255,255
43137,254,254,254
43138,253,253,253
43139,253,253,253
43140,252,252,252
43141,254,254,254
43142,254,254,254
43143,254,254,254
43144,254,254,254
43145,255,255,255
43146,255,255,255
43147,255,255,255
43148,255,255,255
43149,251,251,251
43150,253,253,253
43151,255,255,255
43152,255,255,255
43153,255,255,255
43154,255,255,255
43155,255,255,255
43156,254,254,252
43157,255,255,251
43158,255,254,249
43159,246,245,240
43160,234,233,228
43161,223,222,217
43162,219,218,213
43163,222,221,216
43164,227,226,221
43165,227,226,221
43166,227,226,221
43167,227,226,221
43168,227,226,221
43169,227,226,221
43170,227,226,221
43171,227,226,221
43172,227,226,221
43173,227,227,219
43174,227,227,217
43175,227,227,217
43176,227,227,217
43177,227,227,217
43178,227,227,217
43179,227,227,217
43180,227,227,217
43181,234,234,224
43182,230,230,220
43183,225,225,215
43184,223,223,213
43185,225,225,215
43186,228,228,218
43187,229,229,219
43188,229,229,219
43189,218,218,210
43190,216,216,208
43191,212,212,204
43192,206,206,198
43193,200,200,192
43194,195,195,187
43195,191,191,183
43196,189,189,181
43197,200,200,192
43198,199,199,191
43199,199,199,191
43200,199,199,191
43201,198,198,190
43202,198,198,190
43203,198,198,190
43204,197,197,189
43205,197,197,189
43206,198,198,190
43207,198,198,190
43208,198,198,190
43209,199,199,191
43210,199,199,191
43211,199,199,191
43212,200,200,192
43213,199,199,191
43214,199,199,191
43215,199,199,191
43216,199,199,191
43217,200,200,192
43218,200,200,192
43219,201,201,193
43220,201,201,193
43221,202,202,194
43222,202,202,194
43223,202,202,194
43224,202,202,194
43225,203,203,195
43226,203,203,195
43227,203,203,195
43228,204,204,196
43229,201,201,193
43230,201,201,193
43231,201,201,193
43232,201,201,193
43233,201,201,193
43234,201,201,193
43235,201,201,193
43236,201,201,193
43237,202,202,194
43238,202,202,194
43239,202,202,194
43240,202,202,194
43241,203,203,195
43242,203,203,195
43243,203,203,195
43244,204,204,196
43245,205,205,197
43246,205,205,197
43247,205,205,197
43248,205,205,197
43249,205,205,197
43250,205,205,197
43251,205,205,197
43252,205,205,197
43253,212,212,204
43254,212,212,204
43255,210,210,202
43256,208,208,200
43257,206,206,198
43258,205,205,197
43259,203,203,195
43260,202,202,194
43261,206,206,198
43262,207,207,199
43263,208,208,200
43264,210,210,202
43265,212,212,204
43266,214,214,206
43267,215,215,207
43268,216,216,208
43269,226,226,218
43270,226,226,218
43271,226,226,218
43272,226,226,218
43273,226,226,218
43274,226,226,218
43275,226,226,218
43276,226,226,218
43277,224,224,216
43278,224,224,216
43279,223,223,215
43280,223,223,215
43281,222,222,214
43282,222,222,214
43283,222,222,214
43284,222,222,214
43285,221,223,212
43286,221,223,212
43287,221,223,212
43288,221,223,212
43289,221,222,214
43290,221,222,214
43291,221,222,214
43292,221,222,214
43293,222,223,217
43294,225,226,220
43295,225,226,221
43296,219,220,215
43297,216,217,212
43298,225,226,221
43299,244,245,240
43300,255,255,253
43301,255,255,255
43302,255,255,255
43303,255,255,255
43304,255,255,255
43305,255,255,255
43306,255,255,255
43307,255,255,255
43308,255,255,255
43309,255,255,255
43310,255,255,255
43311,255,255,255
43312,255,255,255
43313,255,255,255
43314,255,255,255
43315,255,255,255
43316,255,255,255
43317,255,255,255
43318,255,255,255
43319,255,255,255
43320,255,255,255
43321,255,255,255
43322,255,255,255
43323,255,255,255
43324,255,255,255
43325,255,255,255
43326,255,255,255
43327,255,255,255
43328,255,255,255
43329,255,255,255
43330,255,255,255
43331,255,255,255
43332,255,255,255
43333,255,255,255
43334,255,255,255
43335,255,255,255
43336,255,255,255
43337,255,255,255
43338,255,255,255
43339,255,255,255
43340,255,255,255
43341,255,255,255
43342,255,255,255
43343,255,255,255
43344,255,255,255
43345,255,255,255
43346,255,255,255
43347,255,255,255
43348,255,255,255
43349,255,255,255
43350,255,255,255
43351,255,255,255
43352,255,255,255
43353,255,255,255
43354,255,255,255
43355,255,255,255
43356,255,255,255
43357,255,255,255
43358,255,255,255
43359,255,255,255
43360,255,255,255
43361,255,255,255
43362,255,255,255
43363,255,255,255
43364,255,255,255
43365,255,255,255
43366,255,255,255
43367,255,255,255
43368,255,255,255
43369,255,255,255
43370,255,255,255
43371,255,255,255
43372,255,255,255
43373,255,255,255
43374,255,255,255
43375,255,255,255
43376,255,255,255
43377,255,255,255
43378,255,255,255
43379,255,255,255
43380,255,255,255
43381,255,255,255
43382,255,255,255
43383,255,255,255
43384,255,255,255
43385,255,255,255
43386,255,255,255
43387,255,255,255
43388,255,255,255
43389,255,255,255
43390,255,255,255
43391,255,255,255
43392,255,255,255
43393,255,255,255
43394,255,255,255
43395,255,255,255
43396,255,255,255
43397,255,255,255
43398,255,255,255
43399,255,255,255
43400,255,255,255
43401,255,255,255
43402,255,255,255
43403,255,255,255
43404,255,255,255
43405,255,255,255
43406,252,252,252
43407,252,252,252
43408,252,252,252
43409,252,252,252
43410,251,251,251
43411,251,251,251
43412,251,251,251
43413,250,250,250
43414,255,255,255
43415,255,255,255
43416,255,255,255
43417,255,255,255
43418,254,254,254
43419,254,254,254
43420,254,254,254
43421,254,254,254
43422,255,255,255
43423,255,255,255
43424,255,255,255
43425,255,255,255
43426,255,255,255
43427,255,255,255
43428,255,255,255
43429,255,255,255
43430,254,254,254
43431,254,254,254
43432,254,254,254
43433,255,255,255
43434,255,255,255
43435,255,255,255
43436,255,255,255
43437,255,255,255
43438,251,251,251
43439,253,253,253
43440,255,255,255
43441,255,255,255
43442,255,255,255
43443,255,255,255
43444,254,254,254
43445,253,253,251
43446,254,253,249
43447,255,255,250
43448,255,255,250
43449,253,252,247
43450,234,233,228
43451,221,220,215
43452,223,222,217
43453,229,228,223
43454,226,225,220
43455,226,225,220
43456,226,225,220
43457,226,225,220
43458,226,225,220
43459,226,225,220
43460,226,225,220
43461,226,225,220
43462,227,227,219
43463,227,227,219
43464,227,227,219
43465,227,227,219
43466,227,227,219
43467,227,227,219
43468,227,227,219
43469,227,227,219
43470,227,227,219
43471,228,228,220
43472,227,227,219
43473,225,225,217
43474,224,224,216
43475,225,225,217
43476,229,229,221
43477,233,233,225
43478,233,233,225
43479,231,231,223
43480,226,226,218
43481,219,219,211
43482,212,212,204
43483,206,206,198
43484,201,201,193
43485,198,198,190
43486,199,199,191
43487,199,199,191
43488,198,198,190
43489,198,198,190
43490,198,198,190
43491,197,197,189
43492,197,197,189
43493,197,197,189
43494,197,197,189
43495,197,197,189
43496,197,197,189
43497,198,198,190
43498,198,198,190
43499,198,198,190
43500,199,199,191
43501,199,199,191
43502,198,198,190
43503,198,198,190
43504,198,198,190
43505,199,199,191
43506,199,199,191
43507,200,200,192
43508,200,200,192
43509,200,200,192
43510,201,201,193
43511,201,201,193
43512,202,202,194
43513,202,202,194
43514,202,202,194
43515,203,203,195
43516,203,203,195
43517,203,203,195
43518,201,201,193
43519,201,201,193
43520,201,201,193
43521,201,201,193
43522,201,201,193
43523,201,201,193
43524,201,201,193
43525,201,201,193
43526,201,201,193
43527,201,201,193
43528,202,202,194
43529,202,202,194
43530,202,202,194
43531,203,203,195
43532,203,203,195
43533,203,203,195
43534,204,204,196
43535,204,204,196
43536,204,204,196
43537,204,204,196
43538,204,204,196
43539,204,204,196
43540,204,204,196
43541,204,204,196
43542,210,210,202
43543,209,209,201
43544,209,209,201
43545,208,208,200
43546,207,207,199
43547,206,206,198
43548,206,206,198
43549,206,206,198
43550,216,216,208
43551,217,217,209
43552,218,218,210
43553,220,220,212
43554,222,222,214
43555,224,224,216
43556,225,225,217
43557,226,226,218
43558,230,230,222
43559,229,229,221
43560,228,228,220
43561,227,227,219
43562,226,226,218
43563,225,225,217
43564,224,224,216
43565,223,223,215
43566,221,221,213
43567,221,221,213
43568,222,222,214
43569,222,222,214
43570,222,222,214
43571,223,223,215
43572,223,223,215
43573,223,223,215
43574,221,223,212
43575,221,223,212
43576,221,222,214
43577,221,222,214
43578,221,222,214
43579,221,222,214
43580,221,222,216
43581,221,222,216
43582,222,223,218
43583,220,221,216
43584,219,220,215
43585,222,223,218
43586,231,231,229
43587,244,244,242
43588,255,255,253
43589,255,255,253
43590,252,252,252
43591,254,254,254
43592,255,255,255
43593,255,255,255
43594,255,255,255
43595,255,255,255
43596,253,253,253
43597,251,251,251
43598,255,255,255
43599,255,255,255
43600,255,255,255
43601,255,255,255
43602,255,255,255
43603,255,255,255
43604,255,255,255
43605,255,255,255
43606,255,255,255
43607,255,255,255
43608,255,255,255
43609,255,255,255
43610,255,255,255
43611,255,255,255
43612,255,255,255
43613,255,255,255
43614,255,255,255
43615,255,255,255
43616,255,255,255
43617,255,255,255
43618,255,255,255
43619,255,255,255
43620,255,255,255
43621,255,255,255
43622,255,255,255
43623,255,255,255
43624,255,255,255
43625,255,255,255
43626,255,255,255
43627,255,255,255
43628,255,255,255
43629,255,255,255
43630,255,255,255
43631,255,255,255
43632,255,255,255
43633,255,255,255
43634,255,255,255
43635,255,255,255
43636,255,255,255
43637,255,255,255
43638,255,255,255
43639,255,255,255
43640,255,255,255
43641,255,255,255
43642,255,255,255
43643,255,255,255
43644,255,255,255
43645,255,255,255
43646,255,255,255
43647,255,255,255
43648,255,255,255
43649,255,255,255
43650,255,255,255
43651,255,255,255
43652,255,255,255
43653,255,255,255
43654,255,255,255
43655,255,255,255
43656,255,255,255
43657,255,255,255
43658,255,255,255
43659,255,255,255
43660,255,255,255
43661,255,255,255
43662,255,255,255
43663,255,255,255
43664,255,255,255
43665,255,255,255
43666,255,255,255
43667,255,255,255
43668,255,255,255
43669,255,255,255
43670,255,255,255
43671,255,255,255
43672,255,255,255
43673,255,255,255
43674,255,255,255
43675,255,255,255
43676,255,255,255
43677,255,255,255
43678,255,255,255
43679,255,255,255
43680,255,255,255
43681,255,255,255
43682,255,255,255
43683,255,255,255
43684,255,255,255
43685,255,255,255
43686,255,255,255
43687,255,255,255
43688,255,255,255
43689,255,255,255
43690,255,255,255
43691,255,255,255
43692,255,255,255
43693,255,255,255
43694,255,255,255
43695,250,250,250
43696,251,251,251
43697,251,251,251
43698,253,253,253
43699,254,254,254
43700,255,255,255
43701,255,255,255
43702,255,255,255
43703,255,255,255
43704,255,255,255
43705,255,255,255
43706,255,255,255
43707,255,255,255
43708,255,255,255
43709,255,255,255
43710,255,255,255
43711,249,249,249
43712,250,250,250
43713,250,250,250
43714,251,251,251
43715,251,251,251
43716,252,252,252
43717,252,252,252
43718,253,253,253
43719,254,254,254
43720,254,254,254
43721,255,255,255
43722,255,255,255
43723,255,255,255
43724,255,255,255
43725,255,255,255
43726,255,255,255
43727,251,251,251
43728,253,253,253
43729,255,255,255
43730,255,255,255
43731,255,255,255
43732,255,255,255
43733,252,252,252
43734,251,251,249
43735,255,254,250
43736,251,250,245
43737,250,249,244
43738,254,253,248
43739,255,255,250
43740,251,250,245
43741,235,234,229
43742,220,219,214
43743,226,225,220
43744,226,225,220
43745,226,225,220
43746,226,225,220
43747,226,225,220
43748,226,225,220
43749,226,225,220
43750,226,225,220
43751,227,226,221
43752,227,227,219
43753,227,227,219
43754,227,227,219
43755,227,227,219
43756,227,227,219
43757,227,227,219
43758,227,227,219
43759,220,220,212
43760,225,225,217
43761,230,230,222
43762,229,229,221
43763,225,225,217
43764,224,224,216
43765,228,228,220
43766,234,234,226
43767,223,223,215
43768,224,224,216
43769,224,224,216
43770,225,225,217
43771,226,226,218
43772,227,227,219
43773,228,228,220
43774,228,228,220
43775,198,198,190
43776,198,198,190
43777,198,198,190
43778,198,198,190
43779,197,197,189
43780,197,197,189
43781,197,197,189
43782,196,196,188
43783,196,196,188
43784,197,197,189
43785,197,197,189
43786,197,197,189
43787,198,198,190
43788,198,198,190
43789,198,198,190
43790,198,198,190
43791,198,198,190
43792,198,198,190
43793,198,198,190
43794,198,198,190
43795,199,199,191
43796,199,199,191
43797,199,199,191
43798,200,200,192
43799,201,201,193
43800,201,201,193
43801,201,201,193
43802,202,202,194
43803,202,202,194
43804,203,203,195
43805,203,203,195
43806,203,203,195
43807,201,201,193
43808,201,201,193
43809,201,201,193
43810,201,201,193
43811,201,201,193
43812,201,201,193
43813,201,201,193
43814,201,201,193
43815,201,201,193
43816,201,201,193
43817,201,201,193
43818,202,202,194
43819,202,202,194
43820,203,203,195
43821,203,203,195
43822,203,203,195
43823,204,204,196
43824,204,204,196
43825,204,204,196
43826,204,204,196
43827,204,204,196
43828,204,204,196
43829,204,204,196
43830,204,204,196
43831,186,186,178
43832,189,189,181
43833,196,196,188
43834,204,204,196
43835,212,212,204
43836,220,220,212
43837,226,226,218
43838,230,230,222
43839,232,232,224
43840,232,232,224
43841,231,231,223
43842,230,230,222
43843,229,229,221
43844,228,228,220
43845,227,227,219
43846,227,227,219
43847,223,223,215
43848,224,224,216
43849,224,224,216
43850,225,225,217
43851,225,225,217
43852,226,226,218
43853,226,226,218
43854,227,227,219
43855,220,220,212
43856,221,221,213
43857,222,222,214
43858,223,223,215
43859,224,224,216
43860,225,225,217
43861,225,225,217
43862,226,226,218
43863,221,223,212
43864,221,223,212
43865,221,222,214
43866,221,222,214
43867,221,222,214
43868,221,222,214
43869,221,222,216
43870,221,222,216
43871,215,216,211
43872,212,213,208
43873,216,217,212
43874,232,233,228
43875,253,253,251
43876,255,255,253
43877,255,255,253
43878,249,249,247
43879,255,255,255
43880,255,255,255
43881,252,252,252
43882,246,246,246
43883,244,244,244
43884,246,246,246
43885,250,250,250
43886,253,253,253
43887,255,255,255
43888,255,255,255
43889,255,255,255
43890,255,255,255
43891,255,255,255
43892,255,255,255
43893,255,255,255
43894,255,255,255
43895,255,255,255
43896,255,255,255
43897,255,255,255
43898,255,255,255
43899,255,255,255
43900,255,255,255
43901,255,255,255
43902,255,255,255
43903,255,255,255
43904,255,255,255
43905,255,255,255
43906,255,255,255
43907,255,255,255
43908,255,255,255
43909,255,255,255
43910,255,255,255
43911,255,255,255
43912,255,255,255
43913,255,255,255
43914,255,255,255
43915,255,255,255
43916,255,255,255
43917,255,255,255
43918,255,255,255
43919,255,255,255
43920,255,255,255
43921,255,255,255
43922,255,255,255
43923,255,255,255
43924,255,255,255
43925,255,255,255
43926,255,255,255
43927,255,255,255
43928,255,255,255
43929,255,255,255
43930,255,255,255
43931,255,255,255
43932,255,255,255
43933,255,255,255
43934,255,255,255
43935,255,255,255
43936,255,255,255
43937,255,255,255
43938,255,255,255
43939,255,255,255
43940,255,255,255
43941,255,255,255
43942,255,255,255
43943,255,255,255
43944,255,255,255
43945,255,255,255
43946,255,255,255
43947,255,255,255
43948,255,255,255
43949,255,255,255
43950,255,255,255
43951,255,255,255
43952,255,255,255
43953,255,255,255
43954,255,255,255
43955,255,255,255
43956,255,255,255
43957,255,255,255
43958,255,255,255
43959,255,255,255
43960,255,255,255
43961,255,255,255
43962,255,255,255
43963,255,255,255
43964,255,255,255
43965,255,255,255
43966,255,255,255
43967,255,255,255
43968,255,255,255
43969,255,255,255
43970,255,255,255
43971,255,255,255
43972,255,255,255
43973,255,255,255
43974,255,255,255
43975,255,255,255
43976,255,255,255
43977,255,255,255
43978,255,255,255
43979,255,255,255
43980,255,255,255
43981,255,255,255
43982,255,255,255
43983,255,255,255
43984,255,255,255
43985,255,255,255
43986,255,255,255
43987,255,255,255
43988,255,255,255
43989,255,255,255
43990,255,255,255
43991,255,255,255
43992,255,255,255
43993,255,255,255
43994,255,255,255
43995,255,255,255
43996,255,255,255
43997,255,255,255
43998,255,255,255
43999,255,255,255
44000,255,255,255
44001,255,255,255
44002,255,255,255
44003,255,255,255
44004,255,255,255
44005,255,255,255
44006,255,255,255
44007,255,255,255
44008,255,255,255
44009,255,255,255
44010,255,255,255
44011,255,255,255
44012,255,255,255
44013,255,255,255
44014,255,255,255
44015,255,255,255
44016,255,255,255
44017,255,255,255
44018,255,255,255
44019,255,255,255
44020,255,255,255
44021,255,255,255
44022,255,255,255
44023,255,255,253
44024,255,255,251
44025,255,255,251
44026,255,255,251
44027,255,255,251
44028,255,255,251
44029,255,255,251
44030,255,255,251
44031,255,255,251
44032,233,232,228
44033,231,230,226
44034,228,227,223
44035,224,223,219
44036,221,220,216
44037,219,218,214
44038,219,218,214
44039,219,218,213
44040,226,225,220
44041,226,225,220
44042,225,224,219
44043,223,222,217
44044,223,222,217
44045,223,222,217
44046,223,222,217
44047,223,222,217
44048,234,233,228
44049,233,232,227
44050,231,230,225
44051,230,229,224
44052,228,227,222
44053,226,225,220
44054,225,224,219
44055,224,223,218
44056,228,228,220
44057,228,228,220
44058,229,229,221
44059,229,229,221
44060,230,230,222
44061,230,230,222
44062,230,230,222
44063,230,230,222
44064,227,227,219
44065,227,227,219
44066,226,226,218
44067,226,226,218
44068,226,226,218
44069,225,225,217
44070,225,225,217
44071,225,225,217
44072,204,204,196
44073,203,203,195
44074,201,201,193
44075,199,199,191
44076,197,197,189
44077,195,195,187
44078,193,193,185
44079,192,192,184
44080,193,193,185
44081,193,193,185
44082,193,193,185
44083,192,192,184
44084,192,192,184
44085,191,191,183
44086,191,191,183
44087,191,191,183
44088,198,198,190
44089,198,198,190
44090,198,198,190
44091,198,198,190
44092,198,198,190
44093,198,198,190
44094,198,198,190
44095,198,198,190
44096,199,199,191
44097,200,200,192
44098,200,200,192
44099,200,200,192
44100,201,201,193
44101,201,201,193
44102,201,201,193
44103,201,201,193
44104,200,200,192
44105,200,200,192
44106,200,200,192
44107,199,199,191
44108,198,198,190
44109,197,197,189
44110,197,197,189
44111,197,197,189
44112,208,208,200
44113,208,208,200
44114,208,208,200
44115,209,209,201
44116,209,209,201
44117,210,210,202
44118,210,210,202
44119,210,210,202
44120,226,226,218
44121,226,226,218
44122,226,226,218
44123,226,226,218
44124,226,226,218
44125,226,226,218
44126,226,226,218
44127,226,226,218
44128,226,226,218
44129,226,226,218
44130,226,226,218
44131,226,226,218
44132,226,226,218
44133,226,226,218
44134,226,226,218
44135,226,226,218
44136,225,225,217
44137,225,225,217
44138,225,225,217
44139,225,225,217
44140,225,225,217
44141,225,225,217
44142,225,225,217
44143,225,225,217
44144,221,221,213
44145,223,223,215
44146,226,226,218
44147,227,227,219
44148,226,226,218
44149,222,222,214
44150,218,218,210
44151,215,215,207
44152,224,225,217
44153,219,220,212
44154,214,215,207
44155,215,216,208
44156,220,221,215
44157,224,225,219
44158,223,224,218
44159,221,222,216
44160,219,220,215
44161,228,229,224
44162,242,242,240
44163,255,255,253
44164,255,255,253
44165,255,255,253
44166,254,254,254
44167,249,249,249
44168,255,255,255
44169,255,255,255
44170,255,255,255
44171,255,255,255
44172,255,255,255
44173,255,255,255
44174,255,255,255
44175,255,255,255
44176,255,255,255
44177,255,255,255
44178,255,255,255
44179,255,255,255
44180,255,255,255
44181,255,255,255
44182,255,255,255
44183,255,255,255
44184,255,255,255
44185,255,255,255
44186,255,255,255
44187,255,255,255
44188,255,255,255
44189,255,255,255
44190,255,255,255
44191,255,255,255
44192,255,255,255
44193,255,255,255
44194,255,255,255
44195,255,255,255
44196,255,255,255
44197,255,255,255
44198,255,255,255
44199,255,255,255
44200,255,255,255
44201,255,255,255
44202,255,255,255
44203,255,255,255
44204,255,255,255
44205,255,255,255
44206,255,255,255
44207,255,255,255
44208,255,255,255
44209,255,255,255
44210,255,255,255
44211,255,255,255
44212,255,255,255
44213,255,255,255
44214,255,255,255
44215,255,255,255
44216,255,255,255
44217,255,255,255
44218,255,255,255
44219,255,255,255
44220,255,255,255
44221,255,255,255
44222,255,255,255
44223,255,255,255
44224,255,255,255
44225,255,255,255
44226,255,255,255
44227,255,255,255
44228,255,255,255
44229,255,255,255
44230,255,255,255
44231,255,255,255
44232,255,255,255
44233,255,255,255
44234,255,255,255
44235,255,255,255
44236,255,255,255
44237,255,255,255
44238,255,255,255
44239,255,255,255
44240,255,255,255
44241,255,255,255
44242,255,255,255
44243,255,255,255
44244,255,255,255
44245,255,255,255
44246,255,255,255
44247,255,255,255
44248,255,255,255
44249,255,255,255
44250,255,255,255
44251,255,255,255
44252,255,255,255
44253,255,255,255
44254,255,255,255
44255,255,255,255
44256,255,255,255
44257,255,255,255
44258,255,255,255
44259,255,255,255
44260,255,255,255
44261,255,255,255
44262,255,255,255
44263,255,255,255
44264,255,255,255
44265,255,255,255
44266,255,255,255
44267,255,255,255
44268,255,255,255
44269,255,255,255
44270,255,255,255
44271,255,255,255
44272,255,255,255
44273,255,255,255
44274,255,255,255
44275,255,255,255
44276,255,255,255
44277,255,255,255
44278,255,255,255
44279,255,255,255
44280,255,255,255
44281,255,255,255
44282,255,255,255
44283,255,255,255
44284,255,255,255
44285,255,255,255
44286,255,255,255
44287,255,255,255
44288,255,255,255
44289,255,255,255
44290,255,255,255
44291,255,255,255
44292,255,255,255
44293,255,255,255
44294,255,255,255
44295,255,255,255
44296,255,255,255
44297,255,255,255
44298,255,255,255
44299,255,255,255
44300,255,255,255
44301,255,255,255
44302,255,255,255
44303,255,255,255
44304,255,255,255
44305,255,255,255
44306,255,255,255
44307,255,255,255
44308,255,255,255
44309,255,255,255
44310,255,255,255
44311,255,255,255
44312,255,255,253
44313,255,255,253
44314,255,255,251
44315,255,255,251
44316,255,255,251
44317,255,255,251
44318,255,255,251
44319,255,255,251
44320,255,255,251
44321,255,254,250
44322,249,248,244
44323,238,237,233
44324,227,226,222
44325,220,219,215
44326,217,216,212
44327,217,216,212
44328,218,217,213
44329,230,229,224
44330,229,228,223
44331,227,226,221
44332,226,225,220
44333,225,224,219
44334,225,224,219
44335,226,225,220
44336,226,225,220
44337,224,223,218
44338,224,223,218
44339,224,223,218
44340,225,224,219
44341,225,224,219
44342,225,224,219
44343,226,225,220
44344,226,225,220
44345,228,228,220
44346,228,228,220
44347,228,228,220
44348,229,229,221
44349,229,229,221
44350,230,230,222
44351,230,230,222
44352,230,230,222
44353,227,227,219
44354,227,227,219
44355,226,226,218
44356,226,226,218
44357,226,226,218
44358,225,225,217
44359,225,225,217
44360,225,225,217
44361,232,232,224
44362,231,231,223
44363,230,230,222
44364,228,228,220
44365,226,226,218
44366,224,224,216
44367,223,223,215
44368,222,222,214
44369,212,212,204
44370,212,212,204
44371,212,212,204
44372,211,211,203
44373,211,211,203
44374,211,211,203
44375,210,210,202
44376,210,210,202
44377,192,192,184
44378,192,192,184
44379,192,192,184
44380,192,192,184
44381,192,192,184
44382,192,192,184
44383,192,192,184
44384,192,192,184
44385,193,193,185
44386,193,193,185
44387,194,194,186
44388,194,194,186
44389,194,194,186
44390,195,195,187
44391,195,195,187
44392,195,195,187
44393,210,210,202
44394,211,211,203
44395,212,212,204
44396,214,214,206
44397,217,217,209
44398,219,219,211
44399,221,221,213
44400,222,222,214
44401,226,226,218
44402,226,226,218
44403,226,226,218
44404,227,227,219
44405,227,227,219
44406,227,227,219
44407,228,228,220
44408,228,228,220
44409,226,226,218
44410,226,226,218
44411,226,226,218
44412,226,226,218
44413,226,226,218
44414,226,226,218
44415,226,226,218
44416,226,226,218
44417,226,226,218
44418,226,226,218
44419,226,226,218
44420,226,226,218
44421,226,226,218
44422,226,226,218
44423,226,226,218
44424,226,226,218
44425,225,225,217
44426,225,225,217
44427,225,225,217
44428,225,225,217
44429,225,225,217
44430,225,225,217
44431,225,225,217
44432,225,225,217
44433,220,220,212
44434,222,222,214
44435,225,225,217
44436,228,228,220
44437,228,228,220
44438,227,227,219
44439,224,224,216
44440,222,222,214
44441,220,221,213
44442,224,225,217
44443,227,228,220
44444,225,226,218
44445,220,221,215
44446,218,219,213
44447,221,222,216
44448,225,226,220
44449,236,237,232
44450,242,243,238
44451,251,251,249
44452,255,255,253
44453,255,255,253
44454,255,255,253
44455,253,253,253
44456,250,250,250
44457,255,255,255
44458,255,255,255
44459,255,255,255
44460,255,255,255
44461,255,255,255
44462,255,255,255
44463,255,255,255
44464,255,255,255
44465,255,255,255
44466,255,255,255
44467,255,255,255
44468,255,255,255
44469,255,255,255
44470,255,255,255
44471,255,255,255
44472,255,255,255
44473,255,255,255
44474,255,255,255
44475,255,255,255
44476,255,255,255
44477,255,255,255
44478,255,255,255
44479,255,255,255
44480,255,255,255
44481,255,255,255
44482,255,255,255
44483,255,255,255
44484,255,255,255
44485,255,255,255
44486,255,255,255
44487,255,255,255
44488,255,255,255
44489,255,255,255
44490,255,255,255
