,0,1,2
15071,15,14,10
15072,9,8,4
15073,23,22,18
15074,25,24,20
15075,11,10,6
15076,7,6,2
15077,16,15,11
15078,18,17,13
15079,11,10,6
15080,8,4,1
15081,8,4,1
15082,6,2,0
15083,5,1,0
15084,3,0,0
15085,3,0,0
15086,3,0,0
15087,3,0,0
15088,2,1,0
15089,2,1,0
15090,3,2,0
15091,4,3,1
15092,5,4,2
15093,4,3,1
15094,1,0,0
15095,1,0,0
15096,2,2,0
15097,2,2,0
15098,3,2,0
15099,3,2,0
15100,3,2,0
15101,3,2,0
15102,3,2,0
15103,3,2,0
15104,2,1,0
15105,1,0,0
15106,3,0,0
15107,3,0,0
15108,3,0,0
15109,4,0,0
15110,5,1,0
15111,5,1,0
15112,11,7,4
15113,6,2,0
15114,10,6,3
15115,21,17,14
15116,18,17,13
15117,6,5,1
15118,1,0,0
15119,4,3,0
15120,7,6,2
15121,1,0,0
15122,7,6,2
15123,10,9,5
15124,1,0,0
15125,196,164,126
15126,185,151,113
15127,176,141,101
15128,168,131,89
15129,155,113,71
15130,151,108,65
15131,161,117,72
15132,170,125,83
15133,178,135,93
15134,199,157,119
15135,212,176,140
15136,217,186,155
15137,220,194,167
15138,217,195,171
15139,212,194,174
15140,217,195,174
15141,224,192,167
15142,225,188,161
15143,224,187,160
15144,229,190,161
15145,237,198,167
15146,246,207,176
15147,251,215,183
15148,254,219,189
15149,255,223,195
15150,254,227,200
15151,254,232,208
15152,253,236,216
15153,253,240,223
15154,250,243,227
15155,249,243,231
15156,248,242,228
15157,253,242,224
15158,255,240,221
15159,254,239,218
15160,255,238,218
15161,255,237,220
15162,255,236,219
15163,255,234,220
15164,254,232,218
15165,254,231,217
15166,250,221,207
15167,248,213,194
15168,249,207,183
15169,249,198,169
15170,243,185,148
15171,235,170,130
15172,227,165,126
15173,174,125,93
15174,94,56,33
15175,37,6,0
15176,19,0,0
15177,8,0,0
15178,10,6,5
15179,0,0,2
15180,4,8,11
15181,0,1,2
15182,3,5,4
15183,7,7,5
15184,7,6,2
15185,1,0,0
15186,1,0,0
15187,0,0,0
15188,0,0,0
15189,1,0,0
15190,12,11,7
15191,24,23,19
15192,1,0,0
15193,6,5,1
15194,38,37,33
15195,57,56,52
15196,25,24,20
15197,5,4,0
15198,10,9,5
15199,13,12,8
15200,12,11,7
15201,12,11,7
15202,14,13,9
15203,12,11,7
15204,7,6,2
15205,10,6,3
15206,12,8,5
15207,15,11,8
15208,17,13,10
15209,16,12,9
15210,12,8,5
15211,8,4,3
15212,5,1,0
15213,1,0,0
15214,1,0,0
15215,1,0,0
15216,1,0,0
15217,3,2,0
15218,4,3,1
15219,4,2,3
15220,3,1,2
15221,1,1,0
15222,1,1,0
15223,2,1,0
15224,2,1,0
15225,2,1,0
15226,2,1,0
15227,2,1,0
15228,2,1,0
15229,1,0,0
15230,1,0,0
15231,5,1,0
15232,6,2,1
15233,6,2,1
15234,5,1,0
15235,5,1,0
15236,6,2,1
15237,7,3,0
15238,20,16,13
15239,26,22,19
15240,18,14,11
15241,3,2,0
15242,1,0,0
15243,1,0,0
15244,1,0,0
15245,1,0,0
15246,16,16,8
15247,3,0,0
15248,1,1,0
15249,12,9,2
15250,184,146,107
15251,185,147,108
15252,173,134,93
15253,156,117,74
15254,152,110,68
15255,156,114,72
15256,166,123,81
15257,175,133,93
15258,188,149,110
15259,210,172,136
15260,223,188,156
15261,222,193,163
15262,221,195,170
15263,218,196,173
15264,215,194,173
15265,219,194,172
15266,225,190,162
15267,228,187,157
15268,229,188,158
15269,235,196,165
15270,244,205,174
15271,251,215,183
15272,253,218,190
15273,250,219,191
15274,254,226,202
15275,255,230,208
15276,254,236,216
15277,253,240,224
15278,253,243,231
15279,251,245,233
15280,248,244,235
15281,247,243,232
15282,252,243,228
15283,253,242,224
15284,255,240,221
15285,255,239,221
15286,255,237,220
15287,255,236,219
15288,255,233,217
15289,255,231,216
15290,255,229,212
15291,252,219,202
15292,247,209,188
15293,248,202,176
15294,248,195,163
15295,243,183,146
15296,238,171,129
15297,229,164,122
15298,199,143,106
15299,120,75,44
15300,58,22,0
15301,22,0,0
15302,10,0,0
15303,5,1,0
15304,0,0,2
15305,0,5,8
15306,0,4,5
15307,3,5,2
15308,5,4,0
15309,5,2,0
15310,3,0,0
15311,1,0,0
15312,2,2,0
15313,4,4,2
15314,13,12,8
15315,5,1,0
15316,3,0,0
15317,16,12,9
15318,54,50,47
15319,39,35,32
15320,21,17,14
15321,17,13,10
15322,7,3,0
15323,3,0,0
15324,3,0,0
15325,12,8,5
15326,16,12,9
15327,12,8,5
15328,8,4,1
15329,9,5,2
15330,10,5,2
15331,13,8,5
15332,16,12,9
15333,18,14,11
15334,17,13,10
15335,13,9,6
15336,8,4,3
15337,5,1,0
15338,7,3,2
15339,5,1,0
15340,1,0,0
15341,1,0,0
15342,2,1,0
15343,3,2,0
15344,3,1,2
15345,2,0,1
15346,2,2,0
15347,2,2,0
15348,3,2,0
15349,2,1,0
15350,2,1,0
15351,2,1,0
15352,1,0,0
15353,1,0,0
15354,1,0,0
15355,2,1,0
15356,6,2,1
15357,6,2,1
15358,6,2,1
15359,7,3,2
15360,9,5,4
15361,11,7,6
15362,6,5,3
15363,12,11,9
15364,13,9,6
15365,4,0,0
15366,3,0,0
15367,5,2,0
15368,7,4,0
15369,3,0,0
15370,5,2,0
15371,3,0,0
15372,11,7,0
15373,17,15,3
15374,4,0,0
15375,182,140,98
15376,183,141,99
15377,166,124,82
15378,150,108,66
15379,154,112,70
15380,162,120,80
15381,170,131,92
15382,182,144,107
15383,199,161,125
15384,217,182,150
15385,226,195,166
15386,224,194,168
15387,222,196,171
15388,223,198,176
15389,218,196,175
15390,220,194,171
15391,224,187,158
15392,229,189,154
15393,235,194,162
15394,243,204,173
15395,249,214,184
15396,254,220,192
15397,253,223,197
15398,250,224,199
15399,255,231,209
15400,253,235,215
15401,255,239,223
15402,255,243,229
15403,254,246,235
15404,252,245,235
15405,249,245,236
15406,248,244,233
15407,252,244,231
15408,252,243,226
15409,254,241,224
15410,255,239,221
15411,255,237,220
15412,255,235,217
15413,255,231,214
15414,255,228,210
15415,255,224,207
15416,253,216,197
15417,249,207,183
15418,249,202,174
15419,250,196,162
15420,248,186,147
15421,240,173,128
15422,232,165,120
15423,208,146,105
15424,144,92,55
15425,88,49,20
15426,29,2,0
15427,17,3,0
15428,3,0,0
15429,6,7,9
15430,0,2,2
15431,4,8,9
15432,1,3,0
15433,1,0,0
15434,3,0,0
15435,5,2,0
15436,7,3,0
15437,3,2,0
15438,0,0,0
15439,3,0,0
15440,3,0,0
15441,15,11,8
15442,41,37,34
15443,19,15,12
15444,19,15,12
15445,15,11,8
15446,9,5,2
15447,11,7,4
15448,3,0,0
15449,3,0,0
15450,7,3,0
15451,11,7,4
15452,8,4,1
15453,7,3,0
15454,11,7,4
15455,10,5,2
15456,10,5,2
15457,9,5,2
15458,9,5,2
15459,9,5,2
15460,8,4,1
15461,7,3,2
15462,6,2,1
15463,7,3,2
15464,6,2,1
15465,3,2,0
15466,3,2,0
15467,4,3,1
15468,5,4,2
15469,5,3,4
15470,5,3,4
15471,3,3,1
15472,3,3,1
15473,4,3,1
15474,3,2,0
15475,3,2,0
15476,2,1,0
15477,2,1,0
15478,2,1,0
15479,4,3,1
15480,3,2,0
15481,4,0,0
15482,4,0,0
15483,7,3,2
15484,10,6,5
15485,14,10,9
15486,16,12,11
15487,19,18,16
15488,9,8,6
15489,3,0,0
15490,3,0,0
15491,3,0,0
15492,3,0,0
15493,3,0,0
15494,3,0,0
15495,7,3,0
15496,25,21,10
15497,4,0,0
15498,24,18,4
15499,71,65,49
15500,185,141,96
15501,178,134,89
15502,159,115,70
15503,150,107,64
15504,159,117,77
15505,165,126,87
15506,175,137,100
15507,191,157,122
15508,210,175,145
15509,221,190,161
15510,225,195,169
15511,221,193,169
15512,223,197,174
15513,224,197,176
15514,219,194,172
15515,219,191,167
15516,224,188,156
15517,235,195,160
15518,242,206,172
15519,250,215,185
15520,253,222,193
15521,254,227,200
15522,254,230,206
15523,253,232,211
15524,254,235,218
15525,254,238,222
15526,254,242,228
15527,255,245,233
15528,255,247,236
15529,254,245,236
15530,251,244,234
15531,250,243,233
15532,251,245,231
15533,252,243,228
15534,254,241,224
15535,255,239,221
15536,255,237,218
15537,255,233,214
15538,255,228,208
15539,255,226,205
15540,254,217,198
15541,253,212,190
15542,251,205,179
15543,252,201,170
15544,255,197,160
15545,251,188,147
15546,242,174,129
15547,230,162,115
15548,212,145,100
15549,174,117,74
15550,115,70,37
15551,53,23,0
15552,17,1,0
15553,6,1,0
15554,8,10,9
15555,0,2,2
15556,0,3,4
15557,2,2,0
15558,5,2,0
15559,7,2,0
15560,7,2,0
15561,3,0,0
15562,1,0,0
15563,0,0,0
15564,6,2,1
15565,28,24,21
15566,14,10,7
15567,9,5,2
15568,11,7,4
15569,20,16,13
15570,9,5,2
15571,22,18,15
15572,12,8,5
15573,9,5,2
15574,7,3,0
15575,8,4,1
15576,8,4,1
15577,7,3,0
15578,8,4,1
15579,10,6,3
15580,11,6,3
15581,10,5,2
15582,8,3,0
15583,7,2,0
15584,6,2,0
15585,7,3,0
15586,8,4,3
15587,8,4,3
15588,3,0,0
15589,4,0,0
15590,6,2,1
15591,8,4,3
15592,9,8,6
15593,10,9,7
15594,10,8,9
15595,9,7,8
15596,2,2,0
15597,2,2,0
15598,3,2,0
15599,3,2,0
15600,2,1,0
15601,2,1,0
15602,2,1,0
15603,2,1,0
15604,5,4,2
15605,3,2,0
15606,4,0,0
15607,7,3,2
15608,13,9,8
15609,16,12,11
15610,15,11,10
15611,13,9,8
15612,4,2,3
15613,2,1,0
15614,3,2,0
15615,4,3,0
15616,3,0,0
15617,3,0,0
15618,5,0,0
15619,13,9,0
15620,21,15,3
15621,20,14,0
15622,73,67,51
15623,122,115,97
15624,201,194,175
15625,184,136,88
15626,168,121,75
15627,155,108,64
15628,155,112,69
15629,165,123,83
15630,171,133,96
15631,183,149,114
15632,202,169,138
15633,220,189,161
15634,225,195,169
15635,223,195,171
15636,220,192,170
15637,222,196,173
15638,221,194,173
15639,219,191,170
15640,221,191,165
15641,231,196,166
15642,241,205,171
15643,251,216,184
15644,255,224,195
15645,255,229,202
15646,255,232,208
15647,255,235,216
15648,255,238,222
15649,253,240,224
15650,254,242,228
15651,254,244,232
15652,255,245,233
15653,255,245,233
15654,255,245,235
15655,253,243,233
15656,252,242,232
15657,250,244,232
15658,250,242,229
15659,253,240,224
15660,255,238,220
15661,255,235,214
15662,255,231,210
15663,255,226,205
15664,255,222,200
15665,252,211,189
15666,252,208,183
15667,250,203,173
15668,252,199,167
15669,253,195,157
15670,250,187,144
15671,239,171,124
15672,227,157,106
15673,212,142,91
15674,196,134,87
15675,129,79,44
15676,83,49,22
15677,14,0,0
15678,11,6,0
15679,2,4,3
15680,0,4,4
15681,0,2,1
15682,5,5,3
15683,8,5,0
15684,5,0,0
15685,4,0,0
15686,3,0,0
15687,10,8,9
15688,20,18,19
15689,62,58,57
15690,9,5,2
15691,3,0,0
15692,7,3,0
15693,21,17,14
15694,12,8,5
15695,17,13,10
15696,5,1,0
15697,9,5,2
15698,13,9,6
15699,15,11,8
15700,12,8,5
15701,10,6,3
15702,9,5,2
15703,8,4,1
15704,6,2,0
15705,9,4,1
15706,9,4,1
15707,10,5,2
15708,11,6,3
15709,10,6,3
15710,9,5,2
15711,9,5,4
15712,8,4,3
15713,9,5,4
15714,9,5,4
15715,10,6,5
15716,11,7,6
15717,9,8,6
15718,8,7,5
15719,5,3,4
15720,2,0,1
15721,0,0,0
15722,0,0,0
15723,1,0,0
15724,2,1,0
15725,2,1,0
15726,2,1,0
15727,2,1,0
15728,2,1,0
15729,4,3,1
15730,5,4,2
15731,10,6,5
15732,15,11,10
15733,19,15,14
15734,17,13,12
15735,10,6,5
15736,4,0,0
15737,1,0,0
15738,1,0,0
15739,1,0,0
15740,1,0,0
15741,4,0,0
15742,8,5,0
15743,10,6,0
15744,10,3,0
15745,21,15,3
15746,59,52,36
15747,197,190,172
15748,252,244,225
15749,176,168,147
15750,173,123,74
15751,162,111,64
15752,158,111,65
15753,166,121,79
15754,170,131,92
15755,180,144,108
15756,200,167,136
15757,213,183,155
15758,223,196,169
15759,225,197,175
15760,221,195,172
15761,220,194,171
15762,223,195,173
15763,219,191,169
15764,221,190,169
15765,230,198,173
15766,243,210,179
15767,248,215,182
15768,254,223,194
15769,255,230,203
15770,255,234,211
15771,255,237,217
15772,254,238,222
15773,254,240,227
15774,253,243,231
15775,253,243,233
15776,254,244,234
15777,254,244,232
15778,255,244,232
15779,255,243,230
15780,255,242,229
15781,255,243,229
15782,250,242,231
15783,249,241,230
15784,252,238,225
15785,255,236,219
15786,255,233,213
15787,255,228,207
15788,255,222,198
15789,255,218,193
15790,254,210,185
15791,252,207,178
15792,250,201,169
15793,250,196,160
15794,251,192,152
15795,247,184,140
15796,235,167,120
15797,222,151,99
15798,211,138,85
15799,197,129,80
15800,142,90,51
15801,103,68,40
15802,37,18,3
15803,10,3,0
15804,2,4,1
15805,0,6,6
15806,4,6,5
15807,4,5,0
15808,5,0,0
15809,6,0,0
15810,6,0,0
15811,8,3,0
15812,22,18,19
15813,33,31,32
15814,17,13,12
15815,10,6,3
15816,5,1,0
15817,3,0,0
15818,20,16,13
15819,11,7,4
15820,10,6,3
15821,14,10,7
15822,9,5,2
15823,11,7,4
15824,13,9,6
15825,12,8,5
15826,10,6,3
15827,9,5,2
15828,8,4,1
15829,8,4,1
15830,9,4,1
15831,10,5,2
15832,12,7,4
15833,14,9,6
15834,14,9,6
15835,13,8,5
15836,10,6,5
15837,9,5,4
15838,14,10,9
15839,12,8,7
15840,10,6,5
15841,9,5,4
15842,5,4,2
15843,2,1,0
15844,1,0,0
15845,1,0,0
15846,1,1,0
15847,1,1,0
15848,2,1,0
15849,3,2,0
15850,3,2,0
15851,4,3,1
15852,4,3,1
15853,4,3,1
15854,8,7,5
15855,11,10,8
15856,17,13,12
15857,19,15,14
15858,17,13,12
15859,12,8,7
15860,5,1,0
15861,3,0,0
15862,7,5,6
15863,5,3,4
15864,2,1,0
15865,1,0,0
15866,3,0,0
15867,5,2,0
15868,10,6,0
15869,15,9,0
15870,97,89,76
15871,200,191,176
15872,191,183,164
15873,255,247,227
15874,221,210,188
15875,162,111,64
15876,155,107,59
15877,164,117,73
15878,173,130,88
15879,174,134,98
15880,188,154,119
15881,212,181,152
15882,221,194,167
15883,222,196,171
15884,222,196,173
15885,221,194,173
15886,222,195,174
15887,223,195,173
15888,218,190,168
15889,224,194,170
15890,239,209,183
15891,248,221,194
15892,249,223,196
15893,252,228,202
15894,255,233,210
15895,255,238,218
15896,255,240,224
15897,253,241,227
15898,250,240,228
15899,253,245,234
15900,253,244,235
15901,254,244,234
15902,253,243,233
15903,255,243,231
15904,255,242,229
15905,255,242,227
15906,255,242,226
15907,250,240,228
15908,249,240,225
15909,253,237,222
15910,254,235,218
15911,255,232,212
15912,255,227,203
15913,255,220,197
15914,255,216,191
15915,255,212,186
15916,255,208,178
15917,254,201,169
15918,250,194,157
15919,250,191,151
15920,245,182,138
15921,232,166,118
15922,219,149,98
15923,209,135,86
15924,187,116,70
15925,161,103,65
15926,118,73,42
15927,78,50,28
15928,13,0,0
15929,16,12,3
15930,6,7,1
15931,1,6,2
15932,0,2,0
15933,0,0,0
15934,2,1,0
15935,10,6,5
15936,14,10,9
15937,14,8,10
15938,12,6,8
15939,6,2,1
15940,3,0,0
15941,3,0,0
15942,11,10,6
15943,4,3,0
15944,10,9,7
15945,6,5,3
15946,10,9,7
15947,11,10,8
15948,6,5,1
15949,6,2,0
15950,8,4,1
15951,9,5,2
15952,8,3,0
15953,10,5,1
15954,14,9,5
15955,14,9,5
15956,14,9,5
15957,14,9,5
15958,15,10,6
15959,15,10,6
15960,15,10,7
15961,15,10,7
15962,14,10,9
15963,8,4,3
15964,6,2,1
15965,5,1,0
15966,4,0,0
15967,4,0,0
15968,3,2,0
15969,4,0,1
15970,1,0,0
15971,5,1,0
15972,6,2,0
15973,6,2,0
15974,7,3,0
15975,8,4,1
15976,6,5,1
15977,7,6,4
15978,7,6,4
15979,14,13,11
15980,17,16,14
15981,19,17,18
15982,16,14,15
15983,8,6,7
15984,1,1,1
15985,0,0,0
15986,2,1,0
15987,5,0,0
15988,4,0,0
15989,6,0,0
15990,14,7,1
15991,10,3,0
15992,8,0,0
15993,36,26,14
15994,74,62,48
15995,152,139,123
15996,232,219,202
15997,188,173,154
15998,194,179,158
15999,244,229,206
16000,155,108,66
16001,158,113,71
16002,166,123,81
16003,175,133,95
16004,186,148,112
16005,201,168,135
16006,217,187,159
16007,228,201,174
16008,224,198,173
16009,221,195,172
16010,217,191,168
16011,215,189,166
16012,218,190,168
16013,226,198,176
16014,240,210,186
16015,245,219,196
16016,249,228,207
16017,249,232,212
16018,251,236,217
16019,253,237,221
16020,252,239,223
16021,253,241,227
16022,253,243,231
16023,254,246,235
16024,254,245,236
16025,253,244,235
16026,254,244,234
16027,254,244,234
16028,255,244,235
16029,255,244,233
16030,255,243,232
16031,255,241,228
16032,252,239,222
16033,253,238,219
16034,253,234,217
16035,253,232,213
16036,254,227,208
16037,253,222,201
16038,255,217,196
16039,255,214,190
16040,255,213,187
16041,255,205,176
16042,255,202,168
16043,255,197,160
16044,249,187,148
16045,240,177,134
16046,228,161,118
16047,213,145,100
16048,206,132,93
16049,193,121,83
16050,164,99,61
16051,139,81,44
16052,106,60,27
16053,57,23,0
16054,17,0,0
16055,9,3,0
16056,0,2,0
16057,0,7,8
16058,0,4,7
16059,0,3,9
16060,4,9,15
16061,9,7,12
16062,10,1,4
16063,17,7,8
16064,4,0,0
16065,3,0,0
16066,2,1,0
16067,3,3,1
16068,5,5,3
16069,5,7,6
16070,7,9,8
16071,5,9,8
16072,2,4,3
16073,4,4,2
16074,7,6,2
16075,10,6,3
16076,12,7,3
16077,14,7,1
16078,16,7,2
16079,17,8,3
16080,17,8,1
16081,18,11,3
16082,21,14,8
16083,22,15,9
16084,21,14,8
16085,16,11,7
16086,12,7,3
16087,9,4,1
16088,7,3,0
16089,5,1,0
16090,4,0,0
16091,4,0,0
16092,4,0,0
16093,3,0,0
16094,6,0,0
16095,7,2,0
16096,10,3,0
16097,10,3,0
16098,10,3,0
16099,11,4,0
16100,11,6,2
16101,14,11,6
16102,18,14,11
16103,19,18,16
16104,23,22,20
16105,13,13,13
16106,5,6,8
16107,3,4,6
16108,0,3,6
16109,0,1,4
16110,0,2,6
16111,4,4,4
16112,8,0,0
16113,18,4,0
16114,19,3,0
16115,13,0,0
16116,27,10,0
16117,77,58,41
16118,126,107,90
16119,153,132,113
16120,123,102,81
16121,200,179,158
16122,217,197,173
16123,188,168,144
16124,224,204,180
16125,158,113,74
16126,162,118,79
16127,173,131,93
16128,187,149,112
16129,203,167,135
16130,216,183,152
16131,220,190,162
16132,220,194,169
16133,223,197,174
16134,221,195,172
16135,220,194,171
16136,223,197,174
16137,231,203,181
16138,240,212,190
16139,250,219,198
16140,251,226,204
16141,251,234,216
16142,249,237,221
16143,252,240,224
16144,255,243,229
16145,255,246,234
16146,255,245,233
16147,249,241,230
16148,245,237,226
16149,254,245,236
16150,254,245,236
16151,254,244,234
16152,254,244,234
16153,255,244,235
16154,255,244,235
16155,255,242,231
16156,255,241,228
16157,252,237,218
16158,252,235,215
16159,253,232,213
16160,252,230,209
16161,253,226,205
16162,254,222,201
16163,255,218,195
16164,255,215,190
16165,255,209,183
16166,254,203,172
16167,254,198,165
16168,251,191,155
16169,243,181,142
16170,235,172,129
16171,224,157,114
16172,205,138,96
16173,195,125,91
16174,189,119,85
16175,173,105,68
16176,152,88,50
16177,125,72,32
16178,86,43,8
16179,42,15,0
16180,14,2,0
16181,3,4,0
16182,0,8,6
16183,0,4,11
16184,0,3,12
16185,0,4,12
16186,6,4,9
16187,14,2,4
16188,20,6,5
16189,12,4,2
16190,9,5,2
16191,6,5,3
16192,6,5,3
16193,5,5,3
16194,6,6,4
16195,5,7,6
16196,3,7,6
16197,6,8,5
16198,8,8,6
16199,10,9,5
16200,13,10,5
16201,15,10,4
16202,18,11,5
16203,19,10,3
16204,20,11,4
16205,21,12,5
16206,20,13,5
16207,20,13,5
16208,17,12,6
16209,17,10,4
16210,11,6,0
16211,8,3,0
16212,6,1,0
16213,3,0,0
16214,3,0,0
16215,5,0,0
16216,7,1,1
16217,8,2,2
16218,8,2,2
16219,7,1,1
16220,7,2,0
16221,14,5,0
16222,15,6,0
16223,18,11,3
16224,25,18,12
16225,30,25,19
16226,32,27,21
16227,27,22,18
16228,21,17,14
16229,8,4,1
16230,6,5,3
16231,2,2,2
16232,0,1,0
16233,0,0,2
16234,0,1,2
16235,0,2,3
16236,1,0,0
16237,11,0,0
16238,19,0,0
16239,28,7,0
16240,57,35,14
16241,110,85,63
16242,157,132,110
16243,170,144,121
16244,159,133,110
16245,163,137,112
16246,158,132,107
16247,212,186,161
16248,226,202,176
16249,175,151,127
16250,163,119,82
16251,165,123,85
16252,172,132,96
16253,188,152,116
16254,210,175,145
16255,223,192,163
16256,224,197,170
16257,222,196,171
16258,217,191,168
16259,216,191,169
16260,218,193,171
16261,226,201,179
16262,240,213,192
16263,253,227,204
16264,255,235,213
16265,255,240,218
16266,255,242,224
16267,255,245,229
16268,255,247,233
16269,255,245,231
16270,252,242,230
16271,252,242,230
16272,255,247,236
16273,255,252,241
16274,255,246,237
16275,254,245,236
16276,254,244,235
16277,254,244,235
16278,255,245,235
16279,254,244,234
16280,255,243,231
16281,254,240,227
16282,250,235,216
16283,250,233,213
16284,250,229,208
16285,250,228,207
16286,253,225,204
16287,254,222,199
16288,255,219,193
16289,255,216,188
16290,255,209,181
16291,255,205,173
16292,255,199,164
16293,249,189,152
16294,240,178,137
16295,233,170,127
16296,221,154,111
16297,199,132,90
16298,181,115,81
16299,177,112,80
16300,169,105,69
16301,150,90,53
16302,129,75,37
16303,106,62,27
16304,67,36,7
16305,26,8,0
16306,7,3,0
16307,0,2,0
16308,0,2,5
16309,0,1,7
16310,0,0,4
16311,8,4,5
16312,19,5,4
16313,18,4,1
16314,17,7,5
16315,13,8,4
16316,12,7,4
16317,10,7,2
16318,9,6,1
16319,9,6,1
16320,8,7,2
16321,8,7,2
16322,13,12,7
16323,13,12,7
16324,16,13,8
16325,17,12,6
16326,20,13,7
16327,21,14,6
16328,23,14,7
16329,23,14,7
16330,24,17,9
16331,20,15,9
16332,16,11,5
16333,11,8,3
16334,9,4,0
16335,5,2,0
16336,4,0,0
16337,3,0,0
16338,7,3,0
16339,6,2,0
16340,4,0,0
16341,4,0,0
16342,7,1,1
16343,11,5,5
16344,15,10,7
16345,18,13,10
16346,24,19,15
16347,26,21,15
16348,29,24,18
16349,32,27,21
16350,32,27,21
16351,25,20,14
16352,14,9,3
16353,7,0,0
16354,8,1,0
16355,6,0,0
16356,4,0,0
16357,4,0,0
16358,8,3,0
16359,9,4,0
16360,7,2,0
16361,8,0,0
16362,39,20,3
16363,74,49,27
16364,108,81,60
16365,125,99,76
16366,135,107,83
16367,151,123,99
16368,175,145,119
16369,192,162,136
16370,184,154,128
16371,164,134,108
16372,170,143,116
16373,224,197,170
16374,199,171,147
16375,167,127,91
16376,173,133,97
16377,186,148,112
16378,201,166,134
16379,217,186,157
16380,227,197,169
16381,227,201,176
16382,225,201,177
16383,221,196,174
16384,224,202,179
16385,234,209,189
16386,245,220,198
16387,254,229,207
16388,255,233,212
16389,255,236,215
16390,255,237,217
16391,253,236,220
16392,255,242,226
16393,255,246,233
16394,255,250,236
16395,255,249,237
16396,255,247,235
16397,255,247,236
16398,255,247,236
16399,255,247,238
16400,255,246,237
16401,255,245,236
16402,255,245,236
16403,255,245,235
16404,254,244,234
16405,254,242,230
16406,254,240,227
16407,251,236,217
16408,251,233,213
16409,250,229,208
16410,249,227,204
16411,252,224,202
16412,254,222,197
16413,255,218,192
16414,255,214,185
16415,255,209,179
16416,255,205,171
16417,255,199,164
16418,247,187,150
16419,238,175,134
16420,232,168,124
16421,217,150,105
16422,192,127,85
16423,176,113,78
16424,164,104,70
16425,156,96,60
16426,141,83,45
16427,123,69,31
16428,114,66,30
16429,91,54,25
16430,54,30,6
16431,17,5,0
16432,3,0,0
16433,0,1,0
16434,0,1,3
16435,2,0,1
16436,12,7,4
16437,23,10,4
16438,15,0,0
16439,15,6,1
16440,13,6,0
16441,13,6,0
16442,13,6,0
16443,14,7,0
16444,15,8,0
16445,15,11,2
16446,16,12,3
16447,18,14,5
16448,18,14,5
16449,20,13,5
16450,21,14,6
16451,23,16,8
16452,24,17,9
16453,25,16,9
16454,24,17,11
16455,21,16,10
16456,17,14,9
16457,12,9,4
16458,7,4,0
16459,4,0,0
16460,4,0,0
16461,5,1,0
16462,6,2,0
16463,10,6,3
16464,9,5,2
16465,9,5,4
16466,10,6,5
16467,14,8,8
16468,19,14,11
16469,25,20,17
16470,28,23,20
16471,35,32,27
16472,32,29,24
16473,25,22,17
16474,14,11,6
16475,5,0,0
16476,6,0,0
16477,7,0,0
16478,9,0,0
16479,8,0,0
16480,10,0,0
16481,14,2,0
16482,14,0,0
16483,11,0,0
16484,14,0,0
16485,41,25,10
16486,73,54,37
16487,100,73,52
16488,107,77,51
16489,117,87,61
16490,132,102,76
16491,151,120,92
16492,167,136,108
16493,183,149,121
16494,192,158,130
16495,190,156,128
16496,188,157,128
16497,160,129,100
16498,185,155,127
16499,234,204,176
16500,163,125,89
16501,178,142,108
16502,202,167,135
16503,220,187,156
16504,225,195,167
16505,224,197,170
16506,222,196,173
16507,220,195,173
16508,225,203,182
16509,235,214,193
16510,250,227,209
16511,255,238,217
16512,255,242,221
16513,255,241,221
16514,255,240,220
16515,255,240,222
16516,255,249,233
16517,255,244,231
16518,253,239,226
16519,253,241,227
16520,255,246,234
16521,255,249,239
16522,255,247,238
16523,252,243,234
16524,255,247,238
16525,255,246,237
16526,254,245,236
16527,254,245,236
16528,254,246,235
16529,253,245,234
16530,252,242,230
16531,252,240,226
16532,254,239,220
16533,252,234,214
16534,250,229,208
16535,251,226,204
16536,254,224,200
16537,254,220,193
16538,254,214,188
16539,253,210,178
16540,255,206,174
16541,255,201,165
16542,252,194,157
16543,243,184,144
16544,233,170,127
16545,226,162,118
16546,211,144,99
16547,186,123,80
16548,169,113,76
16549,152,98,64
16550,142,86,51
16551,131,75,38
16552,118,63,24
16553,113,63,26
16554,107,64,32
16555,86,54,29
16556,48,27,10
16557,22,10,0
16558,8,1,0
16559,3,0,0
16560,4,0,0
16561,15,8,2
16562,23,10,2
16563,12,0,0
16564,13,2,0
16565,13,4,0
16566,13,4,0
16567,15,6,0
16568,18,8,0
16569,20,10,0
16570,23,13,1
16571,24,14,2
16572,25,15,3
16573,24,14,4
16574,23,15,4
16575,25,16,7
16576,27,18,11
16577,27,18,11
16578,25,18,12
16579,21,16,12
16580,14,10,7
16581,9,8,4
16582,5,4,0
16583,2,1,0
16584,2,1,0
16585,4,3,0
16586,9,5,2
16587,12,8,5
16588,7,3,0
16589,12,8,5
16590,20,15,12
16591,25,20,17
16592,27,22,19
16593,25,20,17
16594,21,16,13
16595,18,13,9
16596,3,0,0
16597,1,0,0
16598,4,1,0
16599,5,0,0
16600,6,0,0
16601,8,0,0
16602,11,1,0
16603,17,3,0
16604,15,0,0
16605,18,0,0
16606,27,6,0
16607,49,27,6
16608,84,59,37
16609,114,87,66
16610,124,98,75
16611,125,95,71
16612,107,73,46
16613,112,77,49
16614,124,89,61
16615,139,104,74
16616,154,117,88
16617,165,128,99
16618,180,144,112
16619,194,158,126
16620,200,165,135
16621,187,152,122
16622,197,162,132
16623,169,135,107
16624,194,163,134
